circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon,sebsi,marzouki,observers,circ_id,circ_name,deleg_id,deleg_name,sdeleg_id,center_id,center_name,station_id,latitude,longitude
20,1,1,1,1,420,315,505,0,190,315,505,0,0,309,2,4,315,0,1820,1930,True,259,50,sebsi:1  marzouki:0  ,20,Sousse,1,Akouda,1,1,E.P.ER RAJIHIA AKOUDA,1,35.866795,10.567904
20,1,1,1,2,420,299,497,0,198,299,497,0,0,294,4,1,299,0,1800,1900,True,208,86,sebsi:1  marzouki:0  ,20,Sousse,1,Akouda,1,1,E.P.ER RAJIHIA AKOUDA,2,35.866795,10.567904
20,1,1,1,3,418,261,500,0,239,261,500,0,0,257,2,2,261,0,1810,1850,True,191,66,sebsi:1  marzouki:0  ,20,Sousse,1,Akouda,1,1,E.P.ER RAJIHIA AKOUDA,3,35.866795,10.567904
20,1,1,2,1,518,419,600,2,179,419,600,0,0,397,14,8,419,0,1830,1945,True,334,63,sebsi:1  marzouki:0  ,20,Sousse,1,Akouda,1,2,E.P.F.HACHED AKOUDA,1,35.86946,10.570588
20,1,1,2,2,518,409,600,1,190,409,600,0,0,396,10,3,409,0,1835,2000,True,307,89,sebsi:1  marzouki:0  ,20,Sousse,1,Akouda,1,2,E.P.F.HACHED AKOUDA,2,35.86946,10.570588
20,1,1,2,3,518,369,601,0,232,369,601,0,0,362,4,3,369,0,1830,1915,True,251,111,sebsi:1  marzouki:0  ,20,Sousse,1,Akouda,1,2,E.P.F.HACHED AKOUDA,3,35.86946,10.570588
20,1,1,2,4,518,393,600,1,206,393,600,0,0,383,6,4,393,0,,1912,True,265,118,sebsi:1  marzouki:0  ,20,Sousse,1,Akouda,1,2,E.P.F.HACHED AKOUDA,4,35.86946,10.570588
20,1,1,2,5,518,326,600,0,274,326,600,0,0,321,0,5,326,0,1825,1928,True,200,121,sebsi:  marzouki:  ,20,Sousse,1,Akouda,1,2,E.P.F.HACHED AKOUDA,5,35.86946,10.570588
20,1,1,2,6,518,318,600,0,282,318,600,0,0,314,0,4,318,0,1820,1930,False,194,120,sebsi:  marzouki:  ,20,Sousse,1,Akouda,1,2,E.P.F.HACHED AKOUDA,6,35.86946,10.570588
20,1,1,2,7,516,347,601,0,254,347,601,0,0,330,11,6,347,0,1820,1935,True,225,105,sebsi:  marzouki:  ,20,Sousse,1,Akouda,1,2,E.P.F.HACHED AKOUDA,7,35.86946,10.570588
20,1,1,3,1,315,214,400,0,186,214,400,0,0,202,7,5,214,0,1815,1845,True,138,64,sebsi:  marzouki:  ,20,Sousse,1,Akouda,1,3,E.P.OUED EL AROUG AKOUDA,1,35.874887,10.57664
20,1,1,3,2,315,176,400,0,224,176,400,0,0,170,3,3,176,0,1820,,True,113,57,sebsi:  marzouki:  ,20,Sousse,1,Akouda,1,3,E.P.OUED EL AROUG AKOUDA,2,35.874887,10.57664
20,1,2,4,1,550,416,599,1,182,416,599,0,0,396,17,3,416,0,1810,1930,True,323,73,sebsi:  marzouki:  ,20,Sousse,1,Akouda,2,4,E.P.BOURGUIBA AKOUDA OUEST,1,35.865892,10.567534
20,1,2,4,2,550,413,600,4,179,412,595,5,1,407,3,3,413,1,1822,1928,True,297,110,sebsi:  marzouki:  ,20,Sousse,1,Akouda,2,4,E.P.BOURGUIBA AKOUDA OUEST,2,35.865892,10.567534
20,1,2,4,3,550,360,600,0,240,360,600,0,0,352,4,4,360,0,1815,1900,True,253,99,sebsi:  marzouki:  ,20,Sousse,1,Akouda,2,4,E.P.BOURGUIBA AKOUDA OUEST,3,35.865892,10.567534
20,1,2,4,4,548,322,600,1,277,322,600,0,0,309,9,4,322,0,1815,1918,True,234,75,sebsi:  marzouki:  ,20,Sousse,1,Akouda,2,4,E.P.BOURGUIBA AKOUDA OUEST,4,35.865892,10.567534
20,1,2,5,1,498,377,600,1,222,377,600,0,0,372,3,2,377,0,1815,1900,True,296,76,sebsi:  marzouki:  ,20,Sousse,1,Akouda,2,5,"E.P.""ALI HATTAB""AKOUDA OUEST",1,35.872411,10.562299
20,1,2,5,2,498,385,600,0,215,385,600,0,0,376,5,4,385,0,1805,1900,True,283,93,sebsi:  marzouki:  ,20,Sousse,1,Akouda,2,5,"E.P.""ALI HATTAB""AKOUDA OUEST",2,35.872411,10.562299
20,1,2,5,3,600,359,600,4,237,359,600,0,0,351,6,2,359,0,1815,1920,True,241,110,sebsi:  marzouki:  ,20,Sousse,1,Akouda,2,5,"E.P.""ALI HATTAB""AKOUDA OUEST",3,35.872411,10.562299
20,1,2,5,4,498,313,600,1,286,313,600,0,0,311,1,1,313,0,1820,1900,True,206,105,sebsi:2  marzouki:1  ,20,Sousse,1,Akouda,2,5,"E.P.""ALI HATTAB""AKOUDA OUEST",4,35.872411,10.562299
20,1,2,5,5,498,329,600,0,271,329,600,0,0,313,10,6,329,0,1825,1930,True,218,95,sebsi:1  marzouki:1  ,20,Sousse,1,Akouda,2,5,"E.P.""ALI HATTAB""AKOUDA OUEST",5,35.872411,10.562299
20,1,2,6,1,454,283,500,0,217,283,500,0,0,281,0,2,283,0,1845,1930,True,194,87,sebsi:2  marzouki:1  ,20,Sousse,1,Akouda,2,6,E.P.HATEM AKOUDA OUEST,1,35.882213,10.565409
20,1,3,7,1,505,378,600,0,222,378,600,0,0,367,9,2,378,0,1814,1941,True,268,99,sebsi:1  marzouki:1  ,20,Sousse,1,Akouda,3,7,E.P.CHOTT MERIEM,1,35.93808,10.555099
20,1,3,7,2,505,387,600,0,213,386,599,1,1,377,7,2,386,0,1810,1934,True,272,105,sebsi:1  marzouki:1  ,20,Sousse,1,Akouda,3,7,E.P.CHOTT MERIEM,2,35.93808,10.555099
20,1,3,7,3,505,343,600,0,257,343,600,0,0,334,4,5,343,0,1820,1855,True,238,96,sebsi:  marzouki:  ,20,Sousse,1,Akouda,3,7,E.P.CHOTT MERIEM,3,35.93808,10.555099
20,1,3,7,4,505,299,600,0,301,299,600,0,0,294,3,2,299,0,1815,1915,True,200,94,sebsi:  marzouki:  ,20,Sousse,1,Akouda,3,7,E.P.CHOTT MERIEM,4,35.93808,10.555099
20,1,3,7,5,505,296,600,0,304,296,600,0,0,283,10,3,296,0,1805,1903,True,193,90,sebsi:  marzouki:  ,20,Sousse,1,Akouda,3,7,E.P.CHOTT MERIEM,5,35.93808,10.555099
20,1,4,8,1,508,330,600,0,270,330,600,0,0,318,6,6,330,0,1800,1850,True,240,78,sebsi:1  marzouki:1  ,20,Sousse,1,Akouda,4,8,E.P.EL FAKAIA,1,35.959825,10.532746
20,1,5,9,1,531,396,600,0,204,396,600,0,0,387,7,2,396,0,1815,1910,True,307,80,sebsi:1  marzouki:1  ,20,Sousse,1,Akouda,5,9,E.P.TANTANA AKOUDA,1,35.922783,10.568106
20,1,5,9,2,531,382,600,0,218,382,600,0,0,372,7,3,382,0,1800,1911,True,281,91,sebsi:1  marzouki:1  ,20,Sousse,1,Akouda,5,9,E.P.TANTANA AKOUDA,2,35.922783,10.568106
20,1,5,9,3,529,284,600,0,316,284,600,0,0,277,3,4,284,0,,1840,True,201,76,sebsi:1  marzouki:2  ,20,Sousse,1,Akouda,5,9,E.P.TANTANA AKOUDA,3,35.922783,10.568106
20,2,1,10,1,559,394,596,0,202,394,596,0,0,388,5,1,394,0,1810,1910,True,251,137,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,10,E.P.LA REPUBLIQUE  ZT SOUSSE,1,35.790686,10.620872
20,2,1,10,2,559,419,600,2,179,419,600,0,0,408,6,5,419,0,1800,1930,True,284,124,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,10,E.P.LA REPUBLIQUE  ZT SOUSSE,2,35.790686,10.620872
20,2,1,10,3,559,351,600,0,249,351,600,0,0,343,6,2,351,0,1820,1908,True,194,149,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,10,E.P.LA REPUBLIQUE  ZT SOUSSE,3,35.790686,10.620872
20,2,1,10,4,559,325,600,1,274,325,600,0,0,317,6,2,325,0,1800,1924,True,176,141,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,10,E.P.LA REPUBLIQUE  ZT SOUSSE,4,35.790686,10.620872
20,2,1,10,5,559,278,600,0,322,278,600,0,0,269,6,3,278,0,1818,1903,True,152,117,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,10,E.P.LA REPUBLIQUE  ZT SOUSSE,5,35.790686,10.620872
20,2,1,10,6,559,295,600,0,305,295,600,0,0,284,8,3,295,0,1810,1900,False,160,124,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,10,E.P.LA REPUBLIQUE  ZT SOUSSE,6,35.790686,10.620872
20,2,1,10,7,553,318,600,0,282,318,600,0,0,311,2,5,318,0,1820,1934,True,187,124,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,10,E.P.LA REPUBLIQUE  ZT SOUSSE,7,35.790686,10.620872
20,2,1,11,1,485,302,600,3,295,302,600,0,0,289,12,1,302,0,1830,1900,True,218,71,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,11,E.P.EL AHD EL JEDID  ZT SOUSSE,1,35.792369,10.630691
20,2,1,11,2,485,323,604,0,281,323,604,0,0,319,3,1,323,0,1800,1913,True,228,91,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,11,E.P.EL AHD EL JEDID  ZT SOUSSE,2,35.792369,10.630691
20,2,1,11,3,485,242,600,1,357,242,600,0,0,233,9,0,242,0,,1850,True,157,76,sebsi:1  marzouki:0  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,11,E.P.EL AHD EL JEDID  ZT SOUSSE,3,35.792369,10.630691
20,2,1,11,4,485,240,600,1,359,240,600,0,0,230,3,7,240,0,1815,1845,True,144,86,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,11,E.P.EL AHD EL JEDID  ZT SOUSSE,4,35.792369,10.630691
20,2,1,11,5,482,231,601,0,370,231,601,0,0,226,3,2,231,0,1830,1915,True,147,79,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,11,E.P.EL AHD EL JEDID  ZT SOUSSE,5,35.792369,10.630691
20,2,1,12,1,441,315,500,0,185,315,500,0,0,300,10,5,315,0,,1910,True,207,93,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,12,E.P.EL IMTIEZ ZT SOUSSE,1,35.780846,10.629602
20,2,1,12,2,441,287,500,0,213,287,500,0,0,282,4,1,287,0,1819,1908,True,158,124,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,12,E.P.EL IMTIEZ ZT SOUSSE,2,35.780846,10.629602
20,2,1,12,3,441,256,500,0,244,256,500,0,0,251,3,2,256,0,1815,1915,True,157,94,sebsi:1  marzouki:1  ,20,Sousse,2,El Zawya-El Ksiba- El Thrayet,1,12,E.P.EL IMTIEZ ZT SOUSSE,3,35.780846,10.629602
