circonscriptionId,delegationId,subDelegationId,centerID,stationId,registeredVoters,aSigningVoters,bDeliveredBallots,cSpoiledBallots,dLeftBallots,eCplusD,fExtractedBallots,gEplusF,hBminusG,iAminusF,jListVotes,kCancelledVotes,lBlankVotes,mJplusKplusL,nFminusM,countingStart,countingEnd,tampon, اتحاد الشباب الديمقراطي التونسي,آفاق تونس,أحرار القيروان,الأمل,الأهل,الاتحاد الوطني الحر,الاتحاد من أجل تونس ,البرنامج,التحالف الديمقراطي,التخطيط والتنمية,التكتل من أجل العمل والحريات,التيار الديمقراطي,الجبهة الشعبية,الحركة الدستورية,الحركة الديمقراطية للاصلاح والبناء,الحزب الجمهوري,الحزب الجمهوري المغاربي,الحلم القيرواني,الخمسة,الخمسة الذهبية,الربيع العربي لتحقيق السيادة الاقتصادية,الزيتونة,الشعب يريد,الضوء,العمل,القائمة البورقيبية,المؤتمر الشعبي,المؤتمر من أجل الجمهورية,المبادرة,الوفاء لمشروع الشهيد,باب الأمل,تونس للجميع,تيار المحبة,حركة البديل,حركة التونسي,حركة الجمهورية,حركة الديمقراطيين الاشتراكيين,حركة الشباب الوطني التونسي,حركة الشعب,حركة النهضة,حركة مقاومة,حركة نداء تونس,حركة وفاء,حزب الأصالة,حزب الأمان,حزب الأمانات والاستراتيجيات التنموية,حزب الحداثة,حزب العدالة والتنمية,حزب العدل والتنمية,حزب العريضة الشعبية,حزب الغد,حزب الكرامة والمساواة,حزب المجد,حزب صوت شعب تونس,خير القيروان,شباب تونس الخضراء,صوت الشعب الحر,صوت المعاق,فرسان الحرية,فلاقة,مواطنون بلا حدود,observers
14,1,2,5,1,379,281,400,3,116,119,281,400,0,0,240,33,8,281,0,False,1800,2231,1,1,0,4,2,5,1,1,2,0,5,0,5,1,0,2,0,2,3,0,1,0,0,0,3,3,2,0,1,0,1,2,8,0,0,0,0,0,0,49,0,110,4,0,1,1,0,2,2,2,0,2,1,2,2,1,1,1,3,0,0,الاتحاد الوطني الحر:1  المبادرة:1  حركة النهضة:1  حركة نداء تونس:1  
14,1,1,4,3,417,242,500,1,258,259,241,500,1,1,231,4,6,241,0,True,1801,2105,0,2,1,0,0,26,0,0,7,0,0,2,9,2,0,15,1,0,1,0,1,0,0,0,0,0,1,1,1,0,0,0,5,0,0,1,1,0,2,48,0,95,4,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,حركة النهضة:1  حركة نداء تونس:1  المبادرة:1  الاتحاد الوطني الحر:1  
14,1,1,4,2,417,319,501,0,182,182,319,501,0,0,303,15,1,319,0,False,1900,2100,1,2,1,1,1,23,0,0,5,1,0,2,5,3,0,15,2,2,2,1,5,2,0,1,1,0,0,2,3,1,1,0,7,0,1,2,1,1,3,73,0,119,1,0,0,0,1,0,3,2,0,0,2,1,0,0,0,1,0,1,0,حركة النهضة:1  الجبهة الشعبية:1  حركة نداء تونس:1  الحزب الجمهوري:1  الاتحاد الوطني الحر:1  
14,1,1,4,1,417,331,500,0,169,169,331,500,0,0,296,27,8,331,0,True,1808,2100,1,4,6,5,2,15,1,0,2,2,6,2,1,3,1,6,1,6,2,1,2,4,0,2,5,2,0,3,7,0,0,3,10,0,1,0,1,0,3,54,1,102,6,0,3,1,0,2,4,2,4,0,0,0,3,0,0,2,1,1,0,الحزب الجمهوري:1  الاتحاد الوطني الحر:1  حركة نداء تونس:1  
14,1,1,3,1,295,185,400,0,215,215,185,400,0,0,167,10,8,185,0,True,1815,1950,1,0,6,2,2,5,0,0,1,1,6,0,1,1,1,4,0,6,1,1,0,0,0,2,1,1,0,2,1,0,0,0,3,1,1,0,0,1,1,38,0,60,3,3,0,0,0,2,0,3,2,0,0,0,2,1,0,0,0,0,0,حركة النهضة:1  حركة نداء تونس:1  
14,1,1,2,2,476,296,500,0,204,204,296,500,0,0,295,6,5,296,0,False,18:00,21:30,0,7,0,0,0,18,0,0,2,0,0,4,12,0,0,9,1,1,0,0,5,0,0,0,0,2,0,7,0,0,0,0,8,0,0,0,1,1,1,87,0,112,1,0,1,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,الاتحاد الوطني الحر:1  حركة نداء تونس:1  المبادرة:1  حركة النهضة:1  
14,1,1,2,1,477,390,500,4,106,109,390,500,0,0,363,13,14,390,0,True,18:25,22:42,1,4,2,0,0,11,0,0,2,0,1,2,15,1,0,10,0,4,2,0,2,1,0,2,1,1,0,5,1,0,4,0,10,0,0,1,0,0,5,112,1,137,5,1,2,1,0,2,7,3,1,1,1,0,1,0,0,0,0,0,0,الجبهة الشعبية:  حركة نداء تونس:  حركة النهضة:  
14,1,1,1,4,491,267,600,0,333,333,267,600,0,0,262,3,2,267,0,False,18.00,20.30,0,2,0,0,0,30,0,0,3,0,2,7,13,0,0,14,1,0,1,0,5,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,4,59,0,108,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,1,0,0,0,الجبهة الشعبية:1  حركة نداء تونس:1  حزب صوت شعب تونس:1  حركة النهضة:1  
14,1,1,1,3,492,338,600,2,260,262,338,600,0,0,324,12,2,338,0,False,18,"21,05",0,7,0,1,1,16,0,0,4,0,0,5,15,2,0,8,0,2,1,0,12,2,0,1,1,2,0,3,2,0,1,1,9,0,1,3,1,1,1,85,1,119,3,0,1,0,1,0,4,0,1,0,1,1,0,1,1,0,1,1,0,حركة النهضة:  
14,1,1,1,2,492,398,600,0,202,202,398,600,0,0,393,4,1,398,0,True,"18,15","20,20",1,5,3,2,0,18,1,0,0,1,3,6,17,3,0,18,0,5,1,0,2,0,1,1,1,0,0,3,3,1,0,2,7,0,2,0,3,0,8,125,0,137,3,0,1,0,0,2,2,3,0,0,2,0,0,0,0,0,0,0,0,الحزب الجمهوري:  حركة النهضة:  الاتحاد الوطني الحر:  حركة نداء تونس:  
14,1,1,1,1,492,363,600,0,237,237,363,600,0,0,318,34,11,363,0,False,18,,1,2,4,1,2,11,0,1,1,3,5,2,12,2,1,9,1,3,2,1,7,1,0,2,2,0,0,0,2,0,4,0,5,0,2,1,1,1,4,54,2,137,5,1,1,0,0,0,2,4,4,2,2,3,0,0,0,3,0,1,1,الاتحاد الوطني الحر:1  حركة نداء تونس:1  حزب صوت شعب تونس:1  حركة النهضة:1  
14,11,4,295,1,423,255,500,0,245,245,255,500,0,0,217,32,6,255,0,False,18:15,21:50,0,5,1,2,0,6,1,1,1,3,2,0,44,0,1,1,1,16,2,11,1,6,0,0,2,1,0,2,1,0,1,0,6,1,0,0,3,3,3,38,0,33,3,0,1,0,0,0,1,2,0,3,1,1,2,0,0,0,2,2,0,حركة نداء تونس:1  الجبهة الشعبية:1  حركة النهضة:1  
14,5,15,136,1,435,185,500,0,315,315,185,500,0,0,166,7,12,185,0,True,18h,19h30,0,0,0,4,0,1,1,0,0,0,1,0,9,1,0,1,0,0,0,1,2,0,0,0,0,0,0,3,1,0,0,0,42,1,1,1,0,0,1,41,1,37,3,0,1,0,0,2,2,0,1,0,0,0,5,1,0,0,0,0,1,تيار المحبة:1  حركة النهضة:1  حركة نداء تونس:1  
14,5,14,135,1,247,114,300,3,183,186,114,300,0,0,108,5,1,114,0,False,18h15,,0,0,2,0,0,0,2,0,15,1,0,0,1,0,0,0,0,3,7,0,0,2,1,1,0,0,0,4,1,0,0,0,3,0,1,0,0,0,0,20,0,19,0,2,1,0,0,2,4,3,0,1,0,0,12,0,0,0,0,0,0,حركة نداء تونس:1  حركة النهضة:1  
14,5,14,134,1,105,56,200,0,144,144,56,200,0,0,54,2,0,56,0,True,18h19,18h45,0,2,0,1,0,3,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,25,0,9,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,حركة النهضة:1  حركة نداء تونس:1  
14,5,13,133,2,370,132,400,0,268,268,132,400,0,0,131,1,0,132,0,False,18h15,19h40,0,0,0,0,0,1,1,0,15,0,0,0,7,0,0,1,2,0,3,0,1,0,1,0,1,0,0,0,0,0,0,2,8,0,1,0,2,0,1,22,0,22,1,0,0,0,1,0,1,1,0,0,1,0,34,1,0,0,0,0,0,حركة النهضة:1  حركة نداء تونس:1  
14,5,13,133,1,370,231,400,0,169,169,231,400,0,169,216,8,7,231,0,False,18h30,21h,0,0,0,0,1,1,6,0,7,1,1,1,7,0,0,1,0,0,3,0,0,2,0,0,0,1,1,0,0,0,1,0,7,0,1,0,1,1,2,48,1,38,1,0,1,1,0,1,1,3,3,0,0,0,69,0,0,1,1,1,0,حركة النهضة:1  الاتحاد من أجل تونس :1  حركة نداء تونس:1  
14,5,12,132,2,520,203,600,0,397,397,203,600,0,0,193,4,6,203,0,False,19h,20h14,0,1,0,0,0,4,1,0,25,0,4,1,7,2,2,0,0,0,2,0,0,2,0,0,0,0,0,0,5,1,0,0,7,0,0,1,0,2,3,58,0,57,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,3,1,حركة نداء تونس:2  حركة النهضة:1  
14,5,12,132,1,521,341,601,0,260,260,341,601,0,0,315,21,5,341,0,False,18h20,20h26,0,2,1,0,0,4,6,0,16,0,4,5,2,2,2,1,4,3,1,0,0,4,1,0,0,2,2,4,14,1,1,1,8,0,3,0,1,2,3,73,0,92,3,1,3,2,1,2,6,1,1,2,0,4,15,1,1,1,3,3,0,حركة نداء تونس:2  حركة النهضة:1  
14,5,12,131,1,172,113,200,1,86,87,113,200,0,0,111,2,0,113,0,True,18h15,19h17,0,1,1,0,0,2,0,0,0,0,1,0,3,1,0,1,0,3,7,0,0,1,0,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,47,0,20,1,0,0,3,0,0,2,1,0,0,0,0,8,0,1,0,0,0,0,الخمسة:1  الاتحاد الوطني الحر:1  حركة النهضة:1  
14,5,11,130,1,386,139,500,0,361,361,139,500,0,0,120,11,8,139,0,False,1820,1948,1,0,8,0,0,2,12,0,0,0,1,0,6,1,1,1,1,0,2,0,0,1,0,0,2,1,0,0,1,1,0,1,9,0,0,1,0,1,0,19,4,31,1,0,1,0,0,2,0,3,0,0,0,1,2,0,0,1,0,1,0,حركة النهضة:1  حركة نداء تونس:1  حزب صوت شعب تونس:1  المبادرة:1  الاتحاد الوطني الحر:1  الاتحاد من أجل تونس :1  
14,5,11,129,1,227,96,300,0,204,204,96,300,0,0,90,5,1,96,0,False,18.00,20.00,0,0,17,0,0,2,2,0,0,0,2,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,2,0,2,11,13,26,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,الاتحاد الوطني الحر:1  حركة مقاومة:1  حركة النهضة:1  الاتحاد من أجل تونس :1  حركة نداء تونس:2  
14,5,10,128,2,303,148,400,0,252,252,148,400,0,0,138,8,2,148,0,False,1830,2005,0,0,0,0,0,1,0,0,1,0,1,4,3,0,0,2,0,0,1,0,2,0,0,0,0,0,1,1,10,0,0,0,8,0,1,0,0,0,0,53,7,29,1,8,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,حركة نداء تونس:1  حركة النهضة:1  
14,5,10,128,1,304,226,400,1,173,174,226,400,0,0,216,8,2,226,0,False,1830,2030,0,1,1,3,0,2,0,0,0,1,2,3,1,0,0,2,0,1,1,1,0,4,1,3,1,2,1,0,10,0,0,0,11,2,1,0,1,0,0,74,1,45,1,25,3,0,0,2,0,2,0,1,0,1,0,0,1,1,1,2,0,الخمسة:1  المبادرة:1  حركة نداء تونس:2  حركة النهضة:1  
14,5,9,127,1,396,229,500,2,272,274,227,501,1,2,217,10,0,227,0,True,1900,2130,0,1,3,4,1,8,0,0,11,0,5,3,25,1,1,2,0,1,0,0,0,0,0,3,1,1,1,1,2,0,1,0,9,0,2,1,3,0,4,17,0,87,3,0,1,0,1,2,2,5,0,0,1,0,1,0,0,0,2,0,0,الخمسة:1  حركة نداء تونس:2  حركة النهضة:1  
14,5,9,126,2,421,155,500,0,345,345,155,500,0,0,141,10,4,155,0,False,18.10,21.25,0,0,3,0,0,8,0,1,0,1,1,7,5,0,0,1,1,1,0,0,0,1,1,0,0,1,1,3,1,0,0,1,1,0,0,0,0,0,1,45,0,47,2,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,1,0,حركة النهضة:1  حركة نداء تونس:1  الجبهة الشعبية:1  
14,5,9,126,1,422,245,500,0,256,256,244,500,0,1,221,14,9,244,0,False,1805,2130,1,1,4,1,0,7,0,0,2,1,3,9,8,0,0,1,1,2,4,0,0,2,0,1,1,0,0,2,4,1,1,0,5,0,1,0,1,0,1,48,1,79,2,1,2,0,0,1,3,3,0,2,1,0,5,0,1,0,2,1,0,الخمسة:1  حركة نداء تونس:1  حركة النهضة:1  الجبهة الشعبية:1  
14,5,8,125,1,413,196,500,1,304,305,195,500,0,1,178,11,6,195,0,False,18H,19H15,0,0,2,1,0,3,0,2,0,4,0,1,3,0,1,3,0,0,1,0,0,1,0,0,1,0,1,3,3,0,1,0,5,1,0,0,0,0,2,55,0,66,2,2,2,1,0,3,2,0,0,0,0,2,2,0,1,0,0,1,0,الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:1  
14,5,7,124,1,589,396,700,1,304,305,395,700,0,1,369,16,10,395,0,False,18,"20,30",0,4,1,3,0,19,0,0,2,3,1,5,6,4,0,4,4,2,2,2,2,3,2,2,1,1,0,8,1,0,4,0,6,1,0,1,2,1,1,136,0,107,2,0,6,1,0,2,2,2,2,0,0,2,0,3,0,0,2,1,3,حركة نداء تونس:  حركة النهضة:  
14,5,7,123,3,590,289,700,0,411,411,289,700,0,0,278,7,4,289,0,False,1830,2030,1,5,0,0,0,29,0,1,3,0,1,11,6,1,0,0,2,0,2,3,0,2,1,0,0,2,0,9,3,0,0,0,9,0,1,1,2,1,0,61,0,106,1,0,1,0,1,1,3,2,1,0,1,0,3,0,0,1,0,0,0,الاتحاد الوطني الحر:1  المؤتمر من أجل الجمهورية:1  حركة النهضة:1  حركة نداء تونس:1  
14,5,7,123,2,591,374,700,1,326,327,373,700,0,1,352,12,9,373,0,False,1829,2046,1,6,1,3,0,26,1,1,0,0,5,10,8,2,0,7,1,4,5,0,3,0,2,1,0,4,0,1,4,0,0,2,6,0,0,0,3,2,0,96,1,113,7,2,4,0,1,2,2,3,1,0,0,3,3,1,0,2,2,0,0,حركة النهضة:1  حركة نداء تونس:2  تيار المحبة:1  
14,5,7,123,1,591,440,700,2,259,262,438,700,0,2,385,38,15,438,0,False,1830,2100,0,3,4,2,1,17,3,2,0,3,6,6,7,1,0,6,3,1,4,4,0,0,0,2,1,5,0,4,3,0,1,0,12,0,1,0,4,1,4,97,3,140,3,1,3,1,0,2,1,3,4,0,1,2,4,2,1,0,4,2,1,حركة نداء تونس:1  الاتحاد الوطني الحر:1  المؤتمر من أجل الجمهورية:1  الحركة الدستورية:1  تونس للجميع:1  المبادرة:1  حركة النهضة:1  
14,5,6,122,1,367,218,400,2,180,182,218,400,0,0,210,7,1,218,0,False,1900,2118,0,1,1,0,1,10,1,2,0,0,6,5,0,2,1,0,1,4,5,0,2,1,1,0,1,0,0,1,2,1,1,1,19,0,3,1,9,2,0,62,1,46,4,0,1,1,0,3,0,2,0,0,1,0,1,1,1,0,1,0,0,الخمسة:1  الاتحاد الوطني الحر:1  حركة النهضة:1  حركة نداء تونس:2  
14,5,6,121,1,226,122,300,1,177,178,122,300,0,0,118,2,2,122,0,True,1805,2000,0,0,0,1,0,1,0,0,1,0,1,0,1,5,1,0,0,1,0,0,0,0,0,0,1,2,0,0,7,0,1,0,30,0,0,0,0,0,0,43,0,15,0,1,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,حركة النهضة:1  حركة نداء تونس:1  
14,5,5,120,4,514,205,600,0,395,395,205,600,0,0,203,1,1,205,0,True,1815,,2,4,0,0,0,12,1,0,20,0,1,4,19,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,20,0,1,1,2,0,0,57,0,42,0,0,1,0,0,2,0,1,0,0,0,1,4,0,0,0,0,1,0,
14,5,5,120,3,514,234,600,0,366,366,234,600,0,0,229,3,2,234,0,False,1841,2035,0,2,0,0,0,6,0,1,4,0,0,4,15,2,1,3,0,0,1,0,0,2,0,0,0,0,0,3,2,0,0,0,21,0,1,0,3,0,1,82,0,53,1,0,0,0,0,0,0,1,0,2,0,2,9,0,2,2,1,2,0,حركة النهضة:1  الخمسة:1  حركة نداء تونس:1  
14,5,5,120,2,514,341,600,0,259,259,341,600,0,0,331,9,1,341,0,False,1840,2230,0,3,2,2,1,5,0,0,13,0,0,1,26,2,0,3,1,2,5,0,0,1,1,0,1,2,0,3,1,0,2,0,32,0,0,0,1,0,0,134,0,62,3,1,0,0,0,1,0,4,0,0,0,1,10,0,2,2,1,0,0,حركة نداء تونس:1  حركة النهضة:1  الجبهة الشعبية:1  الخمسة:1  
14,5,5,120,1,514,345,600,0,255,255,345,600,0,0,316,18,11,345,0,False,,,0,0,5,1,2,5,0,2,9,1,4,3,10,1,1,2,2,4,9,1,1,2,0,2,1,3,0,6,5,0,4,3,29,2,1,0,3,4,1,75,0,74,5,0,4,0,0,3,2,3,2,1,0,4,5,0,1,2,4,2,0,الخمسة:1  حركة النهضة:1  الجبهة الشعبية:1  حركة نداء تونس:1  تيار المحبة:1  
14,5,4,119,1,253,124,300,0,176,176,124,300,0,0,122,2,0,124,0,True,1800,1920,0,0,0,0,0,13,0,0,1,0,0,1,2,1,1,0,1,1,8,0,0,0,0,0,1,0,0,4,2,0,0,0,9,0,0,0,0,0,1,58,0,10,2,1,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,حركة النهضة:1  
14,5,3,118,2,485,327,600,2,271,273,327,600,0,0,322,5,0,327,0,False,18:30,20:30,3,17,0,0,0,25,1,0,4,1,1,16,8,4,3,8,0,3,0,0,0,0,4,0,0,0,0,7,2,0,1,1,1,0,0,0,0,1,1,116,0,79,2,0,1,1,0,1,0,2,0,0,0,0,1,0,2,5,0,0,0,الحركة الدستورية:1  الحزب الجمهوري:1  حركة نداء تونس:1  الاتحاد الوطني الحر:1  حركة النهضة:1  
14,5,3,118,1,486,407,600,3,196,199,406,605,5,1,393,9,4,406,0,False,18:41,22:10,0,11,1,0,1,12,4,0,1,2,4,3,6,4,1,10,0,2,1,0,0,1,5,0,0,3,0,5,6,0,1,0,3,1,0,0,1,6,3,157,1,118,2,0,2,1,0,1,1,1,0,0,0,2,2,0,0,6,0,1,0,حركة نداء تونس:1  حزب العدالة والتنمية:1  الاتحاد الوطني الحر:1  حركة النهضة:1  
14,5,3,117,6,555,364,600,0,236,236,364,600,0,0,362,0,2,364,0,False,18:10,21:30,1,36,0,0,1,28,0,0,2,0,0,14,17,6,1,7,1,0,2,0,0,0,2,0,0,0,0,7,13,0,1,0,2,1,0,0,1,1,0,85,0,124,2,0,0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,0,0,حزب العدالة والتنمية:1  صوت المعاق:1  حركة النهضة:1  المؤتمر من أجل الجمهورية:1  الجبهة الشعبية:1  حركة نداء تونس:1  
14,5,3,117,5,559,383,600,0,217,217,383,600,0,0,377,4,2,383,0,False,18:19,20:56,2,25,0,0,0,14,0,0,5,0,1,12,9,0,0,7,1,0,0,0,0,0,2,0,0,2,0,10,8,0,0,0,1,0,0,0,0,3,1,127,0,125,6,1,0,3,0,1,0,1,0,1,0,2,0,1,1,5,0,0,0,حركة الشباب الوطني التونسي:1  الحركة الدستورية:1  حركة النهضة:1  الجبهة الشعبية:1  الحزب الجمهوري:1  حركة نداء تونس:1  
14,5,3,117,4,553,436,600,0,164,164,436,600,0,0,433,2,1,436,0,False,18:35,21:12,2,14,2,0,0,12,0,0,2,0,2,9,8,4,0,22,0,0,1,0,0,1,5,0,0,1,0,10,10,0,2,0,2,0,0,0,1,3,1,177,0,128,0,0,2,1,0,2,0,0,0,1,0,1,2,1,0,3,0,0,0,الاتحاد الوطني الحر:1  حزب العدالة والتنمية:1  آفاق تونس:1  حركة نداء تونس:1  الجبهة الشعبية:1  حركة النهضة:1  الحزب الجمهوري:1  
14,5,3,117,3,559,458,600,1,141,142,458,600,0,0,451,3,4,458,0,False,18:45,21:30,1,21,0,0,1,11,1,0,0,0,2,10,12,0,0,17,0,1,0,0,0,0,4,0,0,1,0,9,18,0,1,0,0,0,0,0,1,0,3,181,0,131,4,0,2,2,0,0,0,1,0,3,2,0,1,1,0,2,0,0,0,الاتحاد الوطني الحر:1  المؤتمر من أجل الجمهورية:1  حركة نداء تونس:1  حركة النهضة:1  حزب الأمانات والاستراتيجيات التنموية:1  الحزب الجمهوري:1  حزب العدالة والتنمية:1  
14,5,3,117,2,559,476,600,0,124,124,476,600,0,0,465,10,1,476,0,False,18h53,22h15,0,22,1,1,0,9,1,0,1,1,1,6,13,5,1,13,0,3,4,0,0,0,7,0,2,4,1,5,13,0,2,0,5,0,0,0,1,1,0,189,0,132,1,0,0,1,0,0,1,2,0,2,0,1,2,1,0,9,0,1,0,الاتحاد الوطني الحر:1  حركة النهضة:1  الحزب الجمهوري:1  حركة نداء تونس:1  المبادرة:1  
14,5,3,117,1,559,453,600,4,146,150,450,600,0,3,432,6,12,450,0,False,18h15,22h15,2,18,1,2,4,8,3,1,4,2,2,5,9,5,0,13,2,1,1,1,0,2,5,2,2,1,2,8,8,0,1,1,4,0,3,0,2,2,0,120,0,149,2,0,2,1,2,1,3,2,3,5,0,0,3,1,1,9,0,1,0,الاتحاد الوطني الحر:1  حركة نداء تونس:1  حركة النهضة:1  الحزب الجمهوري:1  الجبهة الشعبية:1  
14,5,2,116,2,440,252,500,0,248,248,252,500,0,0,247,1,4,252,0,False,18h30,20h,2,6,0,0,0,5,2,0,22,0,5,9,6,3,1,5,0,5,0,0,0,3,0,0,1,0,0,5,1,0,0,0,8,0,0,0,0,1,1,113,0,34,1,2,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,حركة النهضة:2  حركة نداء تونس:1  الجبهة الشعبية:1  حركة وفاء:1  
14,5,2,116,1,441,358,500,0,142,142,358,500,0,0,349,7,2,358,0,True,19h,21h25,0,1,1,1,0,4,4,0,21,2,5,7,18,2,0,7,2,8,0,1,0,2,2,1,1,0,2,4,7,1,0,1,11,1,2,0,2,0,4,157,0,46,2,1,3,0,0,2,1,2,0,0,3,0,2,1,0,3,1,0,0,الخمسة:1  حركة النهضة:1  حركة نداء تونس:1  حزب المجد:1  
14,5,2,115,5,507,337,600,0,263,263,337,600,0,0,334,1,2,337,0,False,1840,2140,2,20,1,0,0,24,4,0,4,0,0,11,17,0,1,8,0,3,0,0,0,2,0,0,0,2,0,7,5,0,0,0,2,0,0,0,2,1,2,110,0,100,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,الحزب الجمهوري:1  الجبهة الشعبية:1  حركة النهضة:1  حركة نداء تونس:2  
14,5,2,115,4,508,304,600,0,296,296,304,600,0,0,301,3,0,304,0,False,19h07,20h31,1,20,0,0,0,18,6,0,12,1,0,8,11,2,0,8,0,1,0,1,0,0,0,0,0,1,1,8,5,0,1,0,1,0,0,0,0,0,1,101,0,84,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,الخمسة:1  تونس للجميع:1  حركة نداء تونس:1  حركة النهضة:1  
14,5,2,115,3,508,405,600,1,194,195,405,600,0,0,398,3,4,405,0,True,19h30,21h15,4,9,0,0,0,5,1,1,20,0,1,23,16,0,0,10,0,3,1,0,0,1,3,0,0,1,0,4,8,0,2,0,3,0,0,0,1,0,4,149,0,108,6,0,0,0,0,0,1,0,2,0,3,0,5,1,0,1,0,1,0,حركة النهضة:1  حركة نداء تونس:2  
14,5,2,115,2,508,450,600,0,150,150,450,600,0,0,445,4,1,450,0,False,18h20,21h,2,18,0,0,0,4,5,0,17,0,0,11,20,1,0,14,0,4,1,0,0,0,3,0,0,1,0,6,11,1,0,0,2,0,0,2,0,0,4,200,0,104,3,1,1,0,0,3,0,0,0,0,2,1,2,0,0,0,0,0,1,حركة نداء تونس:1  حركة النهضة:1  الحزب الجمهوري:1  
14,5,2,115,1,508,424,600,1,175,176,424,600,0,0,418,6,0,424,0,False,1830,2100,0,5,1,1,1,4,4,0,7,0,2,16,14,3,2,12,2,4,0,0,0,1,4,1,0,4,0,4,6,0,0,0,3,0,0,1,3,1,1,154,0,140,3,2,1,1,0,2,1,2,0,0,0,2,0,0,0,2,1,0,0,حركة نداء تونس:1  الاتحاد من أجل تونس :1  حزب العدل والتنمية:1  حركة النهضة:1  
14,5,2,114,5,487,306,600,1,293,294,306,600,0,0,299,4,3,306,0,False,1830,2100,0,17,1,1,0,19,2,0,6,0,0,8,16,1,0,7,0,1,0,0,0,0,1,0,0,2,0,7,5,1,0,0,1,0,0,1,3,0,0,91,0,102,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,حركة النهضة:1  حركة نداء تونس:2  الاتحاد من أجل تونس :1  
14,5,2,114,4,489,332,600,0,268,268,332,600,0,0,324,1,7,332,0,False,18:55,20:40,1,14,0,0,0,5,1,0,8,2,4,9,8,2,0,6,1,1,3,0,0,1,2,0,1,0,0,8,4,2,0,0,1,0,0,0,1,0,0,124,0,94,6,1,0,0,1,6,1,1,0,0,0,0,0,0,0,4,1,0,0,حركة نداء تونس:1  حركة النهضة:1  الحزب الجمهوري:1  
14,5,2,114,3,489,381,600,2,217,219,381,600,0,0,373,6,2,381,0,False,1800,2230,0,10,0,1,0,5,1,0,12,0,3,16,9,2,0,3,1,2,1,0,0,0,4,0,0,1,0,3,5,0,0,0,4,0,0,0,1,0,1,179,0,90,4,1,0,1,1,5,0,1,1,0,1,0,1,0,0,3,0,0,0,حركة النهضة:1  
14,5,2,114,2,489,396,600,6,198,204,396,600,0,0,385,7,4,396,0,True,,22,0,12,4,2,0,3,5,0,3,2,4,6,6,1,0,5,0,0,0,0,0,2,4,0,0,2,0,2,3,0,0,2,2,0,0,0,4,0,2,179,1,106,1,0,3,0,0,8,2,1,2,1,0,0,1,1,1,1,0,1,0,حركة النهضة:1  
14,5,2,114,1,489,389,600,0,211,211,389,600,0,0,362,14,13,389,0,False,18.45,21.15,1,8,4,0,0,7,0,0,3,4,3,4,11,3,0,8,1,1,0,0,0,2,0,0,0,2,2,1,5,0,0,2,2,0,3,0,7,1,1,138,0,116,1,1,1,0,0,7,2,1,3,2,1,1,1,0,1,1,0,1,1,حركة النهضة:1  حركة نداء تونس:1  
14,5,2,113,7,555,343,600,0,257,257,343,600,0,0,331,6,6,343,0,True,1825,2125,0,11,0,0,0,42,1,0,1,0,0,9,23,2,0,8,1,0,6,0,0,0,1,0,0,2,2,4,2,0,1,0,2,0,0,0,2,1,2,101,0,95,3,0,0,1,0,2,3,1,0,0,0,1,0,0,0,1,0,0,0,آفاق تونس:1  حركة النهضة:1  حركة نداء تونس:1  
14,5,2,113,6,555,320,600,0,280,280,320,600,0,0,311,6,3,320,0,False,18:35,,0,17,0,0,0,17,1,0,3,0,0,8,11,8,0,13,0,0,3,0,0,0,0,0,0,1,1,7,2,0,1,1,6,0,0,0,1,2,1,107,1,89,2,0,2,1,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,حركة نداء تونس:1  حركة النهضة:1  
